epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.47031,102.00000,42.00000,5769
1,1,0.38007,127.00000,35.00000,467
1,2,0.33313,103.00000,42.00000,327
1,3,0.30394,121.00000,42.00000,317
1,4,0.27940,98.00000,48.00000,325
1,5,0.27104,104.00000,42.00000,325
1,6,0.25523,77.00000,48.00000,314
1,7,0.23392,137.00000,48.00000,323
1,8,0.23078,126.00000,42.00000,319
1,9,0.20430,101.00000,42.00000,319
1,10,0.19504,106.00000,42.00000,332
1,11,0.18925,92.00000,42.00000,320
1,12,0.17103,102.00000,42.00000,318
1,13,0.15689,82.00000,42.00000,332
1,14,0.14252,97.00000,42.00000,318
1,15,0.12764,112.00000,54.00000,333
1,16,0.11644,97.00000,42.00000,337
1,17,0.10632,115.00000,42.00000,315
1,18,0.09617,100.00000,42.00000,316
1,19,0.08783,99.00000,42.00000,316
1,20,0.07959,95.00000,42.00000,330
1,21,0.06862,82.00000,42.00000,324
1,22,0.05962,135.00000,42.00000,318
1,23,0.05492,99.00000,42.00000,319
1,24,0.04785,91.00000,48.00000,327
1,25,0.04271,85.00000,48.00000,324
1,26,0.03577,102.00000,48.00000,322
1,27,0.03387,90.00000,54.00000,323
1,28,0.02735,116.00000,42.00000,327
1,29,0.02310,98.00000,42.00000,331
1,30,0.01943,89.00000,48.00000,339
1,31,0.01666,104.00000,42.00000,337
1,32,0.01751,66.00000,48.00000,324
1,33,0.01397,114.00000,42.00000,329
1,34,0.01027,97.00000,48.00000,331
1,35,0.01016,96.00000,42.00000,341
1,36,0.01414,129.00000,42.00000,326
1,37,0.00726,96.00000,48.00000,325
1,38,0.00705,113.00000,42.00000,322
1,39,0.00628,116.00000,35.00000,329
1,40,0.00538,70.00000,42.00000,345
1,41,0.00524,108.00000,42.00000,321
1,42,0.00450,84.00000,48.00000,326
1,43,0.00525,104.00000,42.00000,321
1,44,0.00480,99.00000,48.00000,326
1,45,0.00470,125.00000,42.00000,322
1,46,0.00401,91.00000,48.00000,329
1,47,0.00340,98.00000,42.00000,329
1,48,0.00369,112.00000,42.00000,319
1,49,0.00314,127.00000,42.00000,321
1,50,0.00298,104.00000,42.00000,330
1,51,0.00327,73.00000,54.00000,312
1,52,0.00421,87.00000,48.00000,326
1,53,0.00316,128.00000,48.00000,320
1,54,0.00382,106.00000,42.00000,323
1,55,0.00219,96.00000,48.00000,318
1,56,0.00332,111.00000,54.00000,320
1,57,0.00224,94.00000,42.00000,314
1,58,0.00187,86.00000,42.00000,319
1,59,0.00162,110.00000,42.00000,327
1,60,0.00186,109.00000,35.00000,338
1,61,0.00185,101.00000,42.00000,324
1,62,0.00155,113.00000,48.00000,332
1,63,0.00147,121.00000,48.00000,337
1,64,0.00145,123.00000,42.00000,353
1,65,0.00157,96.00000,54.00000,349
1,66,0.00130,81.00000,42.00000,338
1,67,0.00243,103.00000,48.00000,336
1,68,0.00163,126.00000,42.00000,341
1,69,0.00179,93.00000,48.00000,335
1,70,0.00479,83.00000,42.00000,336
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.47031,102.00000,42.00000,5973
1,1,0.38012,78.00000,48.00000,387
1,2,0.33325,81.00000,48.00000,327
1,3,0.30348,121.00000,42.00000,480
1,4,0.27921,70.00000,42.00000,319
1,5,0.27049,104.00000,42.00000,317
1,6,0.25994,125.00000,35.00000,330
1,7,0.23460,131.00000,42.00000,322
1,8,0.23107,103.00000,48.00000,319
1,9,0.20550,101.00000,42.00000,328
1,10,0.19639,106.00000,42.00000,333
1,11,0.19128,96.00000,54.00000,317
1,12,0.17171,102.00000,42.00000,324
1,13,0.15750,82.00000,42.00000,317
1,14,0.14217,97.00000,42.00000,318
1,15,0.12933,134.00000,42.00000,322
1,16,0.11703,128.00000,42.00000,317
1,17,0.10695,115.00000,42.00000,320
1,18,0.09597,109.00000,42.00000,320
1,19,0.08788,99.00000,42.00000,329
1,20,0.07961,95.00000,42.00000,330
1,21,0.06910,82.00000,42.00000,313
1,22,0.05997,135.00000,42.00000,320
1,23,0.05530,99.00000,42.00000,314
1,24,0.04867,91.00000,48.00000,315
1,25,0.04342,85.00000,48.00000,317
1,26,0.03635,102.00000,48.00000,318
1,27,0.03474,90.00000,54.00000,320
1,28,0.02805,116.00000,42.00000,318
1,29,0.02376,98.00000,42.00000,318
1,30,0.02003,89.00000,48.00000,318
1,31,0.01727,104.00000,42.00000,314
1,32,0.01844,66.00000,48.00000,319
1,33,0.01472,114.00000,42.00000,314
1,34,0.01078,97.00000,48.00000,320
1,35,0.01068,96.00000,42.00000,320
1,36,0.01520,129.00000,42.00000,330
1,37,0.00763,96.00000,48.00000,326
1,38,0.00741,113.00000,42.00000,322
1,39,0.00659,116.00000,35.00000,325
1,40,0.00564,70.00000,42.00000,318
1,41,0.00562,108.00000,42.00000,320
1,42,0.00470,84.00000,48.00000,322
1,43,0.00558,104.00000,42.00000,326
1,44,0.00507,99.00000,48.00000,320
1,45,0.00497,125.00000,42.00000,315
1,46,0.00417,91.00000,48.00000,316
1,47,0.00355,98.00000,42.00000,320
1,48,0.00385,112.00000,42.00000,321
1,49,0.00327,127.00000,42.00000,315
1,50,0.00310,104.00000,42.00000,319
1,51,0.00342,73.00000,54.00000,313
1,52,0.00450,87.00000,48.00000,312
1,53,0.00332,128.00000,48.00000,319
1,54,0.00406,106.00000,42.00000,318
1,55,0.00229,96.00000,48.00000,321
1,56,0.00355,111.00000,54.00000,317
1,57,0.00240,94.00000,42.00000,320
1,58,0.00198,86.00000,42.00000,330
1,59,0.00171,110.00000,42.00000,320
1,60,0.00198,109.00000,35.00000,321
1,61,0.00198,101.00000,42.00000,316
1,62,0.00167,113.00000,48.00000,323
1,63,0.00157,121.00000,48.00000,313
1,64,0.00156,123.00000,42.00000,320
1,65,0.00167,96.00000,54.00000,322
1,66,0.00138,81.00000,42.00000,324
1,67,0.00263,103.00000,48.00000,319
1,68,0.00176,126.00000,42.00000,323
1,69,0.00193,93.00000,48.00000,321
1,70,0.00532,83.00000,42.00000,318
1,71,0.00112,106.00000,42.00000,312
1,72,0.00165,93.00000,42.00000,323
1,73,0.00152,106.00000,42.00000,322
1,74,0.00209,86.00000,48.00000,322
1,75,0.00133,119.00000,48.00000,318
1,76,0.00227,94.00000,42.00000,325
1,77,0.00145,102.00000,42.00000,324
1,78,0.00131,97.00000,36.00000,328
1,79,0.00241,112.00000,42.00000,327
1,80,0.00200,138.00000,42.00000,321
1,81,0.00135,129.00000,54.00000,325
1,82,0.00175,85.00000,42.00000,337
